37 86.9886 417.992 58.9382 -0.000323564 0.00413679 -0.0323564 0.413679
38 48.3674 521.159 580.632 0.000204171 0.00289133 0.0204171 0.289133
39 31.6107 919.883 655.348 -0.00125306 -5.92829e-05 -0.125306 -0.00592829
40 35.5749 541.094 449.053 -0.000674778 -0.00178042 -0.0674778 -0.178042
41 28.9498 295.877 563.481 -0.000769968 -0.000419579 -0.0769968 -0.0419579
42 71.8039 517.619 352.042 -0.0011756 -0.000443443 -0.11756 -0.0443443
43 63.6451 873.119 167.888 -0.000811308 0.000128609 -0.0811308 0.0128609
44 98.7604 349.415 826.205 -0.00239741 -0.00120424 -0.239741 -0.120424
45 7.48069 5.3533 886.945 0.00108272 -0.00160184 0.108272 -0.160184
46 91.2205 199.408 27.5514 -0.000856916 0.00264954 -0.0856916 0.264954
47 81.9162 241.828 56.083 0.000718175 0.000401726 0.0718175 0.0401726
48 7.68852 473.872 509.429 0.000323717 0.0019394 0.0323717 0.19394
49 42.2627 255.843 381.512 0.000815988 0.00010113 0.0815988 0.010113
50 80.9311 811.039 686.187 -0.0011005 -0.000605724 -0.11005 -0.0605724
51 99.2687 405.185 190.174 -0.000950668 5.56998e-05 -0.0950668 0.00556998
52 49.3293 502.37 403.355 -0.000278202 -0.000428431 -0.0278202 -0.0428431
53 18.9284 48.0298 604.691 0.000933052 -0.000526523 0.0933052 -0.0526523
54 27.3252 881.347 584.046 0.00142345 -0.000842846 0.142345 -0.0842846
55 48.2686 171.515 56.62 0.00159866 -0.000453314 0.159866 -0.0453314
56 16.5465 338.617 440.643 -0.000920352 -2.22596e-05 -0.0920352 -0.00222596
57 68.7005 205.872 616.434 0.00112873 -0.0011555 0.112873 -0.11555
58 92.5227 79.6283 485.397 0.00233741 0.000855773 0.233741 0.0855773
59 70.1578 81.5685 869.102 0.00050979 -0.000220029 0.050979 -0.0220029
60 43.8775 494.33 495.74 -0.000150466 0.000932527 -0.0150466 0.0932527
61 37.7015 922.129 841.278 -0.00231351 -0.00156254 -0.231351 -0.156254
62 65.8971 462.685 565.011 0.000840645 -0.00153677 0.0840645 -0.153677
63 42.9676 288.212 263.981 0.00131076 0.000965985 0.131076 0.0965985
64 69.3831 832.837 592.392 -0.000436739 -0.000417387 -0.0436739 -0.0417387
65 47.1857 673.66 391.479 -0.000164516 0.00207496 -0.0164516 0.207496
66 70.5083 965.698 90.5099 -0.000345111 -0.000587513 -0.0345111 -0.0587513
67 6.75439 588.017 751.174 -0.000517336 -0.00180135 -0.0517336 -0.180135
68 51.6204 920.501 303.964 -0.0010576 0.00157969 -0.10576 0.157969
69 49.8073 979.36 323.508 -0.00135338 0.000459092 -0.135338 0.0459092
70 19.7672 305.229 344.112 7.41723e-05 0.000107771 0.00741723 0.0107771
71 68.2735 53.815 806.604 -0.000192619 -0.000259658 -0.0192619 -0.0259658
72 60.6921 655.213 747.66 0.000398725 -0.000275268 0.0398725 -0.0275268
73 54.027 109.157 496.196 0.00379324 0.00359794 0.379324 0.359794
74 18.0619 683.989 529.825 0.000453324 -0.00162933 0.0453324 -0.162933
75 62.8972 315.143 491.511 -0.00108226 -0.00118633 -0.108226 -0.118633
76 82.1941 132.62 121.309 0.00100061 0.000864379 0.100061 0.0864379
77 45.1753 40.9342 300.517 0.00324051 0.00130311 0.324051 0.130311
78 41.5297 372.519 339.97 -0.00127056 3.15288e-05 -0.127056 0.00315288
79 81.4444 528.206 553.827 -0.000692938 0.0018147 -0.0692938 0.18147
80 12.6035 784.605 434.586 0.00256303 0.00173445 0.256303 0.173445
81 8.64505 181.812 521.011 -0.000240884 -0.00207994 -0.0240884 -0.207994
82 48.4541 313.542 99.6692 -0.00150515 0.00263888 -0.150515 0.263888
83 60.0587 248.17 604.34 0.000112891 0.00240773 0.0112891 0.240773
84 31.2063 897.305 582.015 -0.00534763 -0.000120757 -0.534763 -0.0120757
85 71.5368 683.615 946.621 -0.00159297 -0.00237999 -0.159297 -0.237999
86 91.4099 51.2549 380.316 0.00322304 0.00153816 0.322304 0.153816
87 56.8218 132.574 575.135 0.00210472 -0.00369739 0.210472 -0.369739
88 32.9342 983.928 575.666 -0.0023393 -0.000338952 -0.23393 -0.0338952
89 63.343 401.012 744.63 0.000147674 -3.61963e-05 0.0147674 -0.00361963
90 40.7174 765.475 982.431 -0.000962229 -0.00161359 -0.0962229 -0.161359
91 17.6436 474.595 548.94 0.000401236 -0.000916331 0.0401236 -0.0916331
92 44.1746 296.731 393.564 -0.00142828 0.00105906 -0.142828 0.105906
93 83.97 651.643 953.897 0.000586383 -0.00226198 0.0586383 -0.226198
94 48.223 878.894 792.208 -0.000815776 0.000336143 -0.0815776 0.0336143
95 27.2704 762.438 822.736 -0.000964728 -0.000996184 -0.0964728 -0.0996184
96 35.9462 974.232 675.233 -0.00156647 -0.00014897 -0.156647 -0.014897
97 70.2386 459.597 69.7349 -0.000482018 0.000917735 -0.0482018 0.0917735
98 99.8 637.751 68.1526 -0.000176985 0.0016119 -0.0176985 0.16119
99 15.4676 838.913 277.195 -0.0012918 -0.000464082 -0.12918 -0.0464082
100 54.4056 80.4328 566.347 0.00159981 0.000569347 0.159981 0.0569347
101 36.886 318.214 653.523 0.000482385 0.000670635 0.0482385 0.0670635
102 36.1354 715.257 628.281 0.00016193 -0.000791297 0.016193 -0.0791297
103 96.7836 281.418 246.395 0.00111243 0.00234717 0.111243 0.234717
104 8.67432 892.075 34.545 -0.000331742 0.00103107 -0.0331742 0.103107
105 49.656 0.904585 889.199 0.00248845 -0.00187261 0.248845 -0.187261
106 34.6003 630.818 330.707 -0.00233425 0.00264486 -0.233425 0.264486
107 89.01 729.322 94.3208 -0.000366632 0.00119992 -0.0366632 0.119992
108 70.9634 880.417 540.538 -0.00196941 0.000700361 -0.196941 0.0700361
109 97.5974 470.003 39.2037 -0.000677623 0.00254074 -0.0677623 0.254074
110 51.8354 521.841 579.497 -0.000588633 0.00365426 -0.0588633 0.365426
111 83.8878 350.762 911.389 -0.000263383 -0.00580101 -0.0263383 -0.580101
112 40.6408 389.73 402.265 0.00129727 -0.00134625 0.129727 -0.134625
113 11.2952 465.927 648.071 0.00114416 -0.00125398 0.114416 -0.125398
114 30.4717 892.339 478.571 -0.00115958 -0.000126776 -0.115958 -0.0126776
115 28.9539 418.54 415.897 -0.000437773 -0.00113175 -0.0437773 -0.113175
116 77.3595 737.951 473.227 -0.000212758 -6.40777e-05 -0.0212758 -0.00640777
117 50.6878 835.665 719.879 -0.000787012 -0.00133386 -0.0787012 -0.133386
118 51.5486 744.535 334.311 -0.000969312 0.00163592 -0.0969312 0.163592
119 54.655 580.052 72.4245 0.00024813 0.00193431 0.024813 0.193431
120 68.2642 720.356 552.48 -0.000643219 0.000132777 -0.0643219 0.0132777
121 50.9913 82.7196 580.606 0.00107852 -0.00208935 0.107852 -0.208935
122 63.2645 586.681 722.702 -0.00129357 -0.000149832 -0.129357 -0.0149832
123 9.35445 980.547 121.383 -0.00129684 -0.000396556 -0.129684 -0.0396556
124 12.0434 505.804 444.985 0.000916777 -0.000592251 0.0916777 -0.0592251
125 19.0675 420.539 868.908 2.09682e-05 -0.000905512 0.00209682 -0.0905512
126 75.8165 136.309 179.134 0.000909819 0.00147226 0.0909819 0.147226
127 55.5956 562.321 431.486 -0.00108828 0.000259272 -0.108828 0.0259272
128 36.6959 518.661 411.658 -0.00072864 0.000284734 -0.072864 0.0284734
129 3.91624 53.9676 117.029 0.000952291 0.000988001 0.0952291 0.0988001
130 63.2186 429.46 129.101 -0.000482585 0.000174503 -0.0482585 0.0174503
131 37.7919 774.02 742.386 -0.00179843 -0.000795569 -0.179843 -0.0795569
132 7.68612 706.829 319.812 -0.00107506 0.000588232 -0.107506 0.0588232
133 98.0697 156.558 204.263 -0.000175882 0.000687721 -0.0175882 0.0687721
134 48.8888 477.835 67.7447 -0.00252485 0.000645459 -0.252485 0.0645459
135 52.8887 823.711 423.331 -0.00210689 0.0010125 -0.210689 0.10125
136 58.5378 752.285 395.544 -0.00133419 0.000384211 -0.133419 0.0384211
137 47.1177 790.781 804.866 -0.0010773 -8.71864e-05 -0.10773 -0.00871864
138 17.5106 770.117 469.353 0.000386268 9.29153e-05 0.0386268 0.00929153
139 92.6167 330.792 304.942 0.000693354 0.000422099 0.0693354 0.0422099
140 48.938 924.907 145.089 -0.00111671 0.000173055 -0.111671 0.0173055
141 68.3355 806.144 867.288 -0.00304867 -0.00372426 -0.304867 -0.372426
142 9.82098 675.534 612.401 -0.000345376 -0.000528723 -0.0345376 -0.0528723
143 65.5536 57.6032 385.822 -0.0012303 -0.00224405 -0.12303 -0.224405
144 73.5897 135.851 567.082 0.000515756 0.000732998 0.0515756 0.0732998
145 3.29229 17.4567 472.759 0.00196353 -0.000359184 0.196353 -0.0359184
146 84.5662 887.098 300.631 -5.11043e-05 2.89751e-05 -0.00511043 0.00289751
147 93.9378 588.324 98.7148 -0.000240483 0.000491861 -0.0240483 0.0491861
148 10.5379 565.611 756.739 0.000322763 -0.00178006 0.0322763 -0.178006
149 14.7716 372.474 988.432 0.000293945 -0.00182363 0.0293945 -0.182363
150 90.3783 350.974 488.432 -0.000560689 -0.00030259 -0.0560689 -0.030259
151 60.9915 7.1346 62.6754 0.000654244 -0.000548069 0.0654244 -0.0548069
152 66.0155 159.12 910.061 0.00198147 0.000779563 0.198147 0.0779563
153 40.1147 469.407 609.664 0.00115441 -0.00128343 0.115441 -0.128343
154 82.3103 481.126 246.887 -0.00172702 0.000924373 -0.172702 0.0924373
155 40.8324 204.527 770.635 0.000798551 -0.000743254 0.0798551 -0.0743254
156 12.7765 984.476 256.565 -0.00157915 -0.000160027 -0.157915 -0.0160027
157 40.2083 640.454 604.954 0.00013323 -0.000741265 0.013323 -0.0741265
158 90.798 958.401 551.538 -0.00113415 0.000231444 -0.113415 0.0231444
159 38.1137 620.183 331.037 0.00328015 0.00161334 0.328015 0.161334
160 10.9446 54.687 915.091 0.000802055 -0.00111866 0.0802055 -0.111866
161 54.0493 205.401 566.899 0.000285423 -0.00140138 0.0285423 -0.140138
162 95.734 248.282 614.037 3.85375e-05 -0.00304722 0.00385375 -0.304722
163 52.4875 54.6015 509.325 0.00233738 -0.00027567 0.233738 -0.027567
164 1.22616 185.904 769.458 0.00158283 -0.00124566 0.158283 -0.124566
165 34.1055 282.181 389.049 0.000699414 0.00127194 0.0699414 0.127194
166 57.3666 564.346 184.786 -0.000359741 0.000223453 -0.0359741 0.0223453
167 11.4975 740.014 799.569 -0.000240304 0.00148873 -0.0240304 0.148873
168 81.5745 986.074 774.778 -0.00150052 -0.00133356 -0.150052 -0.133356
169 78.3452 878.872 862.877 -0.00189109 -0.000576556 -0.189109 -0.0576556
170 41.5712 303.999 980.566 0.000167746 -0.00149497 0.0167746 -0.149497
171 84.2483 779.572 675.53 -0.000189037 -7.54822e-05 -0.0189037 -0.00754822
172 77.5205 309.988 744.721 0.000258695 -0.000538934 0.0258695 -0.0538934
173 14.9783 558.826 239.284 2.41513e-05 0.000832263 0.00241513 0.0832263
174 76.1273 823.389 105.345 2.36048e-05 0.000400717 0.00236048 0.0400717
175 63.0689 447.009 912.725 -0.00158467 -0.00036083 -0.158467 -0.036083
176 76.4671 348.188 898.468 0.0007922 0.00245258 0.07922 0.245258
177 86.6658 852.278 907.602 -0.000334278 -0.00227106 -0.0334278 -0.227106
178 38.139 279.504 690.396 0.000839732 -0.000154948 0.0839732 -0.0154948
179 2.28448 30.9094 52.3344 -0.000118044 0.00123586 -0.0118044 0.123586
180 12.1804 747.354 891.847 -0.00287146 -0.00405175 -0.287146 -0.405175
181 95.6993 956.253 478.072 -0.000651867 0.000172949 -0.0651867 0.0172949
182 92.1123 204.617 688.087 0.000609529 -0.000520053 0.0609529 -0.0520053
183 19.2726 569.673 307.644 -0.00121969 -0.000311952 -0.121969 -0.0311952
184 85.441 398.022 307.895 0.000134896 -0.00144254 0.0134896 -0.144254
185 90.0414 358.617 363.45 -0.00173602 -0.000888572 -0.173602 -0.0888572
186 80.543 202.174 929.362 -7.85876e-05 -0.000641916 -0.00785876 -0.0641916
187 88.572 357.059 321.796 0.000150911 0.000674538 0.0150911 0.0674538
188 13.5736 827.821 285.281 -0.000554904 -0.000500041 -0.0554904 -0.0500041
189 78.414 273.746 508.131 0.000397529 -0.000750604 0.0397529 -0.0750604
190 86.7778 872.664 895.636 -0.00237525 -0.00145977 -0.237525 -0.145977
191 37.4986 871.432 590.751 0.00126335 -0.00227158 0.126335 -0.227158
192 77.2362 335.238 134.199 -0.000175555 0.000495501 -0.0175555 0.0495501
193 63.2717 218.419 806.795 0.000767572 -0.00111121 0.0767572 -0.111121
194 45.9813 845.271 22.3561 -0.000723337 0.00163261 -0.0723337 0.163261
195 4.61413 38.8261 741.22 -3.91505e-05 -0.000524061 -0.00391505 -0.0524061
196 73.5488 663.285 928.317 0.000402369 -0.000953482 0.0402369 -0.0953482
197 83.9193 728.883 597.535 -0.000877723 0.00345827 -0.0877723 0.345827
198 65.6131 710.298 653.46 -0.00103845 -0.000927276 -0.103845 -0.0927276
199 48.8478 440.376 778.776 -0.000406384 -5.51611e-05 -0.0406384 -0.00551611
200 1.31673 108.735 546.786 0.00153969 -0.000717904 0.153969 -0.0717904
201 48.3621 125.153 938.789 0.000624142 -0.00185252 0.0624142 -0.185252
202 77.6762 351.696 761.609 0.000131155 -0.000344881 0.0131155 -0.0344881
203 65.9867 561.894 596.802 -0.001841 0.000482103 -0.1841 0.0482103
204 18.2502 841.567 919.776 0.000847996 -0.00351614 0.0847996 -0.351614
205 17.4437 754.465 978.527 0.000726514 -0.00104042 0.0726514 -0.104042
206 98.7906 787.871 429.722 -0.00162162 0.00500156 -0.162162 0.500156
207 13.3249 243.281 122.141 0.000883618 0.000295125 0.0883618 0.0295125
208 88.468 554.595 552.618 -0.00190049 0.000794433 -0.190049 0.0794433
209 38.6005 29.4401 667.672 0.000767602 -0.0011977 0.0767602 -0.11977
210 16.9296 518.565 552.931 0.00249128 0.00201662 0.249128 0.201662
211 69.3549 277.586 422.858 0.00456425 0.00277769 0.456425 0.277769
212 56.578 353.292 362.912 0.00356605 -0.000289211 0.356605 -0.0289211
213 16.7277 220.928 357.13 -0.00107095 0.00268307 -0.107095 0.268307
214 11.3035 891.868 437.566 -0.00200712 0.000631444 -0.200712 0.0631444
215 75.481 463.535 245.664 0.00131832 0.00124097 0.131832 0.124097
216 43.1352 922.354 998.673 0.000118943 -0.00130031 0.0118943 -0.130031
217 60.4708 643.502 866.986 0.00197761 0.00238497 0.197761 0.238497
218 92.0725 399.615 277.708 -3.12134e-06 0.00296792 -0.000312134 0.296792
219 71.9354 644.85 495.529 -0.00133815 -0.0024662 -0.133815 -0.24662
220 82.9655 879.07 707.399 -0.0012828 -0.000450517 -0.12828 -0.0450517
221 29.0109 615.895 444.756 5.74089e-05 9.01526e-05 0.00574089 0.00901526
222 98.9226 723.178 856.98 -0.00015839 -0.000631079 -0.015839 -0.0631079
223 46.6909 118.519 224.013 0.00088704 0.000581914 0.088704 0.0581914
224 78.2194 792.267 569.305 -0.000770586 6.98115e-05 -0.0770586 0.00698115
225 35.7834 557.468 165.722 0.00022106 0.00147077 0.022106 0.147077
226 71.1979 190.563 306.369 0.00148893 0.00116957 0.148893 0.116957
227 34.766 4.24567 422.299 0.0020712 0.000250766 0.20712 0.0250766
228 83.1794 173.771 389.186 0.00129311 -0.00152109 0.129311 -0.152109
229 79.8418 532.506 433.602 0.000195942 0.000203031 0.0195942 0.0203031
230 46.6066 854.722 74.981 -0.000513669 0.000941926 -0.0513669 0.0941926
231 45.6956 744.328 624.614 -0.00175788 -0.000806181 -0.175788 -0.0806181
232 9.61508 741.894 527.073 -0.000995883 -6.98979e-05 -0.0995883 -0.00698979
233 59.79 564.695 893.636 0.000966626 -0.000223527 0.0966626 -0.0223527
234 25.8855 323.853 669.023 -0.00015198 -0.000646302 -0.015198 -0.0646302
235 79.5841 135.117 370.578 0.00163153 0.000114566 0.163153 0.0114566
236 67.8063 629.406 664.809 0.000365731 -0.00128791 0.0365731 -0.128791
237 21.9549 942.992 860.569 -0.00191433 -0.00121137 -0.191433 -0.121137
238 70.601 453.527 536.972 0.00190713 0.000381477 0.190713 0.0381477
239 56.8039 235.59 550.442 0.000126016 -0.000669061 0.0126016 -0.0669061
240 83.7607 721.754 136.208 -0.000449176 0.000514353 -0.0449176 0.0514353
241 38.0238 261.227 335.839 0.00130776 -0.00143014 0.130776 -0.143014
242 80.3648 964.463 54.6013 -0.000781709 0.000106497 -0.0781709 0.0106497
243 46.5107 267.61 539.169 -1.52156e-05 -0.00106651 -0.00152156 -0.106651
244 75.4986 924.541 319.72 -0.00143691 -0.00118573 -0.143691 -0.118573
245 88.0681 170.461 559.455 0.000571794 -0.000992306 0.0571794 -0.0992306
246 40.0735 843.135 964.029 -0.000535952 -0.00166445 -0.0535952 -0.166445
247 5.18464 14.1759 444.585 0.00293174 -0.000617805 0.293174 -0.0617805
248 34.7983 678.591 632.831 -7.52987e-05 -0.000679804 -0.00752987 -0.0679804
249 83.7904 193.834 337.188 -0.000279434 -0.000250683 -0.0279434 -0.0250683
250 51.9237 146.588 272.237 0.00102167 0.000611233 0.102167 0.0611233
251 35.7377 801.032 232.534 -0.000502386 0.000850593 -0.0502386 0.0850593
252 61.5353 840.005 868.684 -0.00196743 -0.00140528 -0.196743 -0.140528
253 58.9849 79.5025 990.455 0.000766494 -0.000953302 0.0766494 -0.0953302
254 67.7617 644.793 378.321 0.00131809 -0.000235678 0.131809 -0.0235678
255 52.459 791.197 38.1242 0.000361069 0.001087 0.0361069 0.1087
256 53.3029 28.0954 442.214 0.00137934 -0.000140771 0.137934 -0.0140771
257 99.4152 339.357 824.28 0.00418119 2.8636e-05 0.418119 0.0028636
258 16.1791 966.65 568.109 -0.0017315 -0.00123779 -0.17315 -0.123779
259 32.7161 167.275 100.624 0.00072014 0.00111216 0.072014 0.111216
260 79.9219 57.6882 307.125 0.000272499 0.00120512 0.0272499 0.120512
261 56.8629 757.285 724.75 0.00149511 -0.00132888 0.149511 -0.132888
262 1.61565 939.23 117.602 -0.000885925 0.000266364 -0.0885925 0.0266364
263 96.1473 84.0197 209.353 0.000701374 0.000930016 0.0701374 0.0930016
264 68.0745 595.638 353.942 0.000721463 0.000135703 0.0721463 0.0135703
265 45.2848 952.118 603.491 -0.00109491 -0.000681928 -0.109491 -0.0681928
266 53.6525 847.824 696.792 -0.00125297 0.000114247 -0.125297 0.0114247
267 53.3756 452.509 844.922 -0.00135424 -0.00301518 -0.135424 -0.301518
268 23.3647 249.91 350.854 0.000449852 -0.000350226 0.0449852 -0.0350226
269 78.7868 90.6253 36.6147 0.000820116 0.00115064 0.0820116 0.115064
270 32.5855 908.359 389.959 -0.000938904 0.000445633 -0.0938904 0.0445633
271 76.5631 432.281 574.2 0.00141427 -0.00125461 0.141427 -0.125461
272 37.42 118.388 770.874 0.000821066 -0.000572418 0.0821066 -0.0572418
273 44.1846 393.053 653.413 0.000376831 -0.000289956 0.0376831 -0.0289956
274 36.383 445.529 742.461 -0.000268713 5.75395e-06 -0.0268713 0.000575395
275 80.2299 960.3 21.7789 -0.00020035 -0.00125391 -0.020035 -0.125391
276 97.2682 173.266 920.959 -6.97408e-05 -0.0013093 -0.00697408 -0.13093
277 38.4964 284.859 579.086 -0.000167984 -0.00113222 -0.0167984 -0.113222
278 4.04216 985.045 13.3588 -0.00323322 0.00155726 -0.323322 0.155726
279 70.1429 564.891 620.976 -0.00232597 -0.00181014 -0.232597 -0.181014
280 65.0078 402.647 392.965 -0.000395755 0.000246259 -0.0395755 0.0246259
281 88.5466 946.98 247.264 -0.00103732 0.000585596 -0.103732 0.0585596
282 72.0899 283.88 941.319 0.00067438 -0.000946794 0.067438 -0.0946794
283 45.4118 744.423 235.825 0.000475069 0.0030144 0.0475069 0.30144
284 87.2608 387.3 536.998 0.000531409 -8.28386e-05 0.0531409 -0.00828386
285 85.8224 865.241 555.886 0.000390006 3.23493e-05 0.0390006 0.00323493
286 61.1206 802.337 283.997 -0.000337567 0.000238504 -0.0337567 0.0238504
287 49.2686 399.885 296.266 -0.000258819 0.00197909 -0.0258819 0.197909
288 61.4127 177.727 340.596 0.00317603 -0.000919843 0.317603 -0.0919843
289 79.7768 817.267 651.908 -0.00121535 0.000485007 -0.121535 0.0485007
290 89.1144 45.6649 201.908 0.000308315 0.000724682 0.0308315 0.0724682
291 90.8277 591.766 911.89 0.00054059 -0.00122808 0.054059 -0.122808
292 32.3222 174.473 378.07 0.0011132 0.00191617 0.11132 0.191617
293 57.467 599.742 402.037 5.58723e-05 4.05517e-05 0.00558723 0.00405517
294 99.4653 15.72 875.663 0.000336669 0.000130567 0.0336669 0.0130567
295 41.5954 862.069 143.33 -6.17029e-05 0.000763634 -0.00617029 0.0763634
296 34.0603 982.001 603.972 -0.00192551 -0.000798362 -0.192551 -0.0798362
297 62.4643 890.192 114.364 -0.000958298 0.000152536 -0.0958298 0.0152536
298 86.1928 886.946 583.38 -0.00217624 -0.000595093 -0.217624 -0.0595093
299 92.3332 689.629 191.717 -0.000396201 0.000869424 -0.0396201 0.0869424
300 95.4791 797.218 857.675 0.00265484 0.00244607 0.265484 0.244607
301 13.3316 95.0605 674.434 0.000982271 -0.00121072 0.0982271 -0.121072
302 61.2372 385.73 159.217 0.000371023 0.00154394 0.0371023 0.154394
303 49.8941 178.981 122.5 7.3343e-05 0.000248942 0.0073343 0.0248942
304 87.1955 519.498 319.099 -0.000646961 0.00143606 -0.0646961 0.143606
305 72.2213 964.313 16.0758 -0.00345772 0.00381771 -0.345772 0.381771
306 25.6372 331.308 186.513 -5.77121e-07 0.0012002 -5.77121e-05 0.12002
307 75.2961 868.782 433.942 -0.000976032 0.000622213 -0.0976032 0.0622213
308 35.904 391.139 179.792 0.00127737 0.00100657 0.127737 0.100657
309 37.0875 205.555 309.259 -0.00186149 0.000183377 -0.186149 0.0183377
310 72.8556 899.079 263.58 -0.000694268 0.000951858 -0.0694268 0.0951858
311 82.4324 93.1974 641.6 0.000840702 -0.000753502 0.0840702 -0.0753502
312 92.5752 907.059 823.232 -0.00111422 -0.000261127 -0.111422 -0.0261127
313 81.9288 635.946 996.193 3.00152e-05 -0.0019333 0.00300152 -0.19333
314 22.9408 678.531 458.348 0.000208473 0.000101067 0.0208473 0.0101067
315 71.6916 421.08 521.265 0.000585915 0.000472876 0.0585915 0.0472876
316 94.115 448.221 340.275 -0.000151018 0.000298745 -0.0151018 0.0298745
317 20.1465 765.102 537.566 -0.00101396 -8.08948e-06 -0.101396 -0.000808948
318 83.9093 652.931 876.618 -0.00175766 -0.000557909 -0.175766 -0.0557909
319 8.88992 442.895 444.812 -0.000298747 -6.63406e-05 -0.0298747 -0.00663406
320 85.933 347.653 899.919 0.00185238 0.000371748 0.185238 0.0371748
321 53.1624 237.533 266.745 0.000589823 0.00145278 0.0589823 0.145278
322 81.9824 641.594 490.99 0.00187162 0.00215848 0.187162 0.215848
323 90.8192 159.428 502.029 0.00330414 -0.00340205 0.330414 -0.340205
324 65.9912 943.827 15.4871 0.00240741 0.00186208 0.240741 0.186208
325 28.4936 40.8057 807.433 0.00246353 -0.000528292 0.246353 -0.0528292
326 79.5614 515.079 589.913 0.00502854 -0.00303815 0.502854 -0.303815
327 64.0389 432.36 385.341 -0.0005884 2.22983e-05 -0.05884 0.00222983
328 67.1014 333.812 707.787 -0.000728428 -0.000326478 -0.0728428 -0.0326478
329 98.5233 992.383 368.961 -0.00129993 0.000108356 -0.129993 0.0108356
330 28.5378 554.015 314.261 0.000199272 0.000337239 0.0199272 0.0337239
331 82.661 919.598 704.389 -0.00129669 -0.000119897 -0.129669 -0.0119897
332 74.3969 412.889 70.1027 0.00155116 -0.000247331 0.155116 -0.0247331
333 84.5213 545.266 621.931 -0.00026974 -0.0019385 -0.026974 -0.19385
334 65.996 563.727 9.76877 -0.000200822 0.00132709 -0.0200822 0.132709
335 22.9297 198.337 438.582 0.00361827 -0.000901117 0.361827 -0.0901117
336 70.749 803.436 866.326 8.03968e-05 -0.00311717 0.00803968 -0.311717
337 42.8663 477.283 398.576 0.000936193 -0.000113288 0.0936193 -0.0113288
338 8.30396 277.825 375.986 0.000145159 0.00165636 0.0145159 0.165636
339 20.8833 611.616 883.941 0.00130089 -7.50545e-05 0.130089 -0.00750545
340 81.1668 568.543 729.572 0.00113487 -0.00100123 0.113487 -0.100123
341 49.4129 488.361 643.265 0.000526665 -0.0015187 0.0526665 -0.15187
342 80.0213 848.955 828.347 -0.00121444 0.00103966 -0.121444 0.103966
343 39.995 784.002 453.691 -0.000713393 -0.00245189 -0.0713393 -0.245189
344 40.4502 981.99 80.1502 -0.00251184 0.000345381 -0.251184 0.0345381
345 43.109 945.928 720.886 -0.00181753 -0.000527861 -0.181753 -0.0527861
